start_time,open_price,high_price,low_price,close_price,volume,turnover,category,symbol,interval,resistance,support,dtt
1714348800000,2.0,41.8487,2.0,2.77,762615.45,2146164.513805,spot,WIFUSDT,D,,,2024-04-29 00:00:00+00:00
1714435200000,2.77,2.8056,2.345,2.5059,1597279.82,4015785.422191,spot,WIFUSDT,D,2.77,2.77,2024-04-30 00:00:00+00:00
1714521600000,2.5059,2.7154,2.2722,2.6145,2952091.32,7373477.030429,spot,WIFUSDT,D,2.77,2.5059,2024-05-01 00:00:00+00:00
1714608000000,2.6145,2.8442,2.5001,2.732,3287135.55,8811280.973769,spot,WIFUSDT,D,2.6145,2.5059,2024-05-02 00:00:00+00:00
1714694400000,2.732,3.1601,2.72,3.1088,4031909.43,11713267.70606,spot,WIFUSDT,D,2.732,2.6145,2024-05-03 00:00:00+00:00
1714780800000,3.1088,3.4822,3.0823,3.3936,4091595.81,13653831.704261,spot,WIFUSDT,D,3.1088,2.732,2024-05-04 00:00:00+00:00
1714867200000,3.3936,3.5008,3.1712,3.2182,3109405.05,10330856.213067,spot,WIFUSDT,D,3.3936,3.1088,2024-05-05 00:00:00+00:00
1714953600000,3.2182,3.7842,3.2099,3.363,4392650.8,14927610.712524,spot,WIFUSDT,D,3.3936,3.2182,2024-05-06 00:00:00+00:00
1715040000000,3.363,3.5805,2.9934,2.9975,4277365.46,13848941.686617,spot,WIFUSDT,D,3.363,3.2182,2024-05-07 00:00:00+00:00
1715126400000,2.9975,3.0163,2.734,2.7801,4547815.6,13189237.00585,spot,WIFUSDT,D,3.363,2.9975,2024-05-08 00:00:00+00:00
1715212800000,2.7801,3.1867,2.7743,3.1235,3899729.21,11407564.483287,spot,WIFUSDT,D,2.9975,2.7801,2024-05-09 00:00:00+00:00
1715299200000,3.1235,3.2539,2.9014,2.9761,4712088.3,14513174.697453,spot,WIFUSDT,D,3.1235,2.7801,2024-05-10 00:00:00+00:00
1715385600000,2.9761,3.1516,2.9761,3.0071,2810282.06,8532947.633935,spot,WIFUSDT,D,3.1235,2.9761,2024-05-11 00:00:00+00:00
1715472000000,3.0071,3.0964,2.9325,2.9712,2430867.2,7285636.354777,spot,WIFUSDT,D,3.0071,2.9761,2024-05-12 00:00:00+00:00
